INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Elgin Community College,144944,2 year (Noncompetitive),48%,42%,N/A,N/A,+++,1,No,1,1,Home
Elmhurst College,144962,Competitive,65%,48%,990,1090,++/-,1,No,0,1,Both
Eureka College,144971,Competitive,50%,31%,950,1060,?,0,No,0,0,Campus
Fox College,145239,2 year (Competitive),N/A,N/A,N/A,N/A,++/-,1,No,0,1,Home
Garrett-Evangelical Theological Seminary,145275,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Governors State University,145336,Less Competitive,25%,25%,860,950,+++,1,No,1,1,Both
Graham Hospital School of Nursing,145354,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Greenville University,145372,Competitive,49%,30%,920,1035,++/-,1,No,0,0,Campus
Harrington College of Design,145460,Not available,48%,62%,N/A,N/A,?,0,No,0,1,Home
Hebrew Theological College,145497,Noncompetitive,5%,N/A,1040,1090,?,0,No,0,1,Home
Highland Community College,145521,2 year (Noncompetitive),45%,29%,N/A,N/A,++,1,No,1,0,Campus
Rosalind Franklin University of Medicine and Science,145558,Not available,25%,25%,N/A,N/A,?,0,No,0,1,Home
University of Illinois at Chicago,145600,Very Competitive,53%,47%,1020,1120,+++,1,No,1,1,Both
Benedictine University,145619,Competitive,49%,31%,980,1085,++,1,No,0,1,Both
Illinois College of Optometry,145628,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
University of Illinois at Urbana-Champaign,145637,Highly Competitive,81%,73%,1200,1330,+++,1,No,1,0,Campus
Illinois Wesleyan University,145646,Very Competitive,80%,67%,1120,1220,#NAME?,0,No,0,0,Campus
Illinois Central College,145682,2 year (Noncompetitive),49%,35%,N/A,N/A,++,1,No,1,0,Campus
Illinois College,145691,Very Competitive,66%,53%,N/A,N/A,--,0,No,0,0,Campus
Olney Central College,145707,2 year (Noncompetitive),67%,60%,N/A,N/A,+++,1,No,1,0,Campus
Illinois Institute of Technology,145725,Highly Competitive,72%,61%,1220,1310,++,1,No,0,1,Both
Argosy University-Chicago,145770,Noncompetitive,5%,6%,N/A,N/A,?,0,No,0,1,Home
Illinois State University,145813,Very Competitive,59%,46%,1010,1100,++/-,1,No,1,0,Campus
Illinois Valley Community College,145831,2 year (Noncompetitive),36%,33%,N/A,N/A,+++,1,No,1,0,Campus
Institute for Clinical Social Work,145886,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
John A Logan College,146205,2 year (Noncompetitive),39%,34%,N/A,N/A,++,1,No,1,0,Campus
The John Marshall Law School,146241,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
John Wood Community College,146278,2 year (Noncompetitive),50%,38%,N/A,N/A,+++,1,No,1,0,Campus
Joliet Junior College,146296,2 year (Noncompetitive),29%,22%,N/A,N/A,+++,1,No,1,1,Home
Judson University,146339,Competitive,61%,47%,950,1065,++/-,1,No,0,1,Home
Kankakee Community College,146348,2 year (Noncompetitive),40%,30%,N/A,N/A,++,1,No,1,1,Home
Kaskaskia College,146366,2 year (Noncompetitive),42%,45%,N/A,N/A,++,1,No,1,0,Campus
Kendall College,146393,Competitive,26%,7%,N/A,N/A,++/-,1,No,0,1,Home
Kishwaukee College,146418,2 year (Noncompetitive),42%,29%,N/A,N/A,++,1,No,1,0,Campus
Knox College,146427,Very Competitive,76%,65%,N/A,N/A,--,0,No,0,0,Campus
College of Lake County,146472,2 year (Noncompetitive),39%,32%,N/A,N/A,+++,1,No,1,1,Home
Lake Forest College,146481,Very Competitive,71%,69%,N/A,N/A,++/-,1,No,0,1,Both
Lake Forest Graduate School of Management,146490,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Lake Land College,146506,2 year (Noncompetitive),51%,33%,N/A,N/A,+++,1,No,1,0,Campus
Lakeview College of Nursing,146533,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lewis and Clark Community College,146603,2 year (Noncompetitive),48%,34%,N/A,N/A,+++,1,No,1,0,Campus
Lewis University,146612,Competitive,64%,54%,1040,1120,++/-,1,No,0,1,Both
Lincoln Christian University,146667,Competitive,61%,59%,940,1060,--,0,No,0,0,Campus
Lincoln College,146676,Noncompetitive,24%,23%,700,755,++/-,1,No,0,0,Campus
Lincoln Land Community College,146685,2 year (Noncompetitive),40%,21%,N/A,N/A,+++,1,No,1,0,Campus
Lincoln College of Technology-Melrose Park,146700,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,1,Home
Loyola University Chicago,146719,Very Competitive,74%,67%,1120,1215,++/-,1,No,0,1,Both
Lutheran School of Theology at Chicago,146728,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Trinity College of Nursing & Health Sciences,146755,Not Available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
MacCormac College,146816,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
MacMurray College,146825,Competitive,37%,26%,920,1005,--,0,No,0,0,Campus
McCormick Theological Seminary,146977,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
McHenry County College,147004,2 year (Noncompetitive),41%,33%,N/A,N/A,+++,1,No,1,1,Home
McKendree University,147013,Competitive,53%,36%,960,1115,?,0,No,0,0,Campus
Meadville Lombard Theological School,147031,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Methodist College,147129,Less Competitive,45%,0%,890,1000,?,0,No,0,0,Campus
Midstate College,147165,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Millikin University,147244,Competitive,59%,44%,960,1085,++/-,1,No,0,0,Campus
Monmouth College,147341,Competitive,57%,47%,980,1075,++/-,1,No,0,0,Campus
Moody Bible Institute,147369,Not available,59%,52%,N/A,N/A,?,0,No,0,1,Both
Moraine Valley Community College,147378,2 year (Noncompetitive),40%,32%,N/A,N/A,+++,1,No,1,1,Home
Morrison Institute of Technology,147396,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Morton College,147411,2 year (Noncompetitive),29%,28%,N/A,N/A,+++,1,No,1,1,Home
Mr John's School of Cosmetology Esthetics & Nails-Decatur,147439,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
National Louis University,147536,Less Competitive,38%,42%,N/A,N/A,+++,1,No,0,1,Home
National University of Health Sciences,147590,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
North Central College,147660,Very Competitive,68%,55%,850,1025,++/-,1,No,0,1,Both
North Park University,147679,Competitive,57%,45%,950,1060,++/-,1,No,0,1,Both
Northern Baptist Theological Seminary,147697,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northern Illinois University,147703,Competitive,46%,29%,970,1080,++,1,No,1,0,Campus
Northwestern College-Chicago Campus,147749,2 year (Noncompetitive),17%,19%,N/A,N/A,?,0,No,0,1,Home
Northwestern University,147767,Most Competitive+,95%,93%,1430,1490,#NAME?,1,No,0,1,Campus
Northeastern Illinois University,147776,Less Competitive,21%,18%,850,980,+++,1,No,1,1,Both
Oakton Community College,147800,2 year (Noncompetitive),37%,32%,N/A,N/A,++,1,No,1,1,Home
Olivet Nazarene University,147828,Competitive,61%,38%,1000,1110,++,1,No,0,1,Both
Parkland College,147916,2 year (Noncompetitive),40%,27%,N/A,N/A,++/-,1,No,1,0,Campus
Prairie State College,148007,2 year (Noncompetitive),32%,30%,N/A,N/A,++,1,No,1,1,Home
Principia College,148016,Competitive,76%,65%,1030,1165,? (CSS),0,No,0,0,Campus
Quincy University,148131,Competitive,49%,33%,960,1050,--,0,No,0,0,Campus
Vatterott College-Quincy,148140,2 year (Noncompetitive),51%,29%,N/A,N/A,?,0,No,0,0,Campus
The Illinois Institute of Art-Chicago,148177,Not available,28%,33%,N/A,N/A,?,0,No,0,1,Home
Rend Lake College,148256,2 year (Noncompetitive),64%,41%,N/A,N/A,++,1,No,1,0,Campus
Richland Community College,148292,2 year (Noncompetitive),45%,31%,N/A,N/A,+++,1,No,1,0,Campus
Robert Morris University Illinois,148335,Not available,40%,36%,N/A,N/A,++/-,1,No,0,1,Both
Rock Valley College,148380,2 year (Noncompetitive),41%,32%,N/A,N/A,++,1,No,1,0,Campus
Madison Media Institute-Rockford Career College,148399,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Rockford University,148405,Competitive,44%,27%,990,1090,?,0,No,0,0,Campus
Roosevelt University,148487,Very Competitive,40%,30%,1010,1095,++,1,No,0,1,Both
Dominican University,148496,Competitive,77%,70%,950,1040,++/-,1,No,0,1,Both
Rush University,148511,Not available,25%,25%,N/A,N/A,?,0,No,0,1,Home
Saint Francis Medical Center College of Nursing,148575,Not available,25%,25%,N/A,N/A,?,0,No,0,0,Campus
University of St Francis,148584,Competitive,62%,49%,1030,1110,++/-,1,No,0,1,Both
St. John's College-Department of Nursing,148593,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Saint Xavier University,148627,Competitive,53%,41%,950,1040,++,1,No,0,1,Both
University of Illinois at Springfield,148654,Very Competitive,50%,48%,990,1105,++,1,No,1,0,Campus
Sauk Valley Community College,148672,2 year (Noncompetitive),53%,49%,N/A,N/A,++,1,No,1,0,Campus
Shawnee Community College,148821,2 year (Noncompetitive),40%,31%,N/A,N/A,--,0,No,1,0,Campus
Saint Augustine College,148876,Noncompetitive,42%,43%,N/A,N/A,++/-,1,No,0,1,Both
University of Saint Mary of the Lake,148885,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Southeastern Illinois College,148937,2 year (Noncompetitive),48%,48%,N/A,N/A,++,1,No,1,0,Campus
Spertus College,148982,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Spoon River College,148991,2 year (Noncompetitive),53%,37%,N/A,N/A,++/-,1,No,1,0,Campus
Saint Anthony College of Nursing,149028,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
Southern Illinois University-Carbondale,149222,Competitive,41%,25%,1000,1105,--,0,No,1,0,Campus
Southern Illinois University-Edwardsville,149231,Competitive,47%,30%,1010,1115,++,1,No,1,0,Campus
Taylor Business Institute,149310,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Telshe Yeshiva-Chicago,149329,Not available,21%,N/A,N/A,N/A,+++,1,No,0,1,Home
South Suburban College,149365,2 year (Noncompetitive),27%,25%,N/A,N/A,+++,1,No,1,1,Home
Trinity Christian College,149505,Competitive,62%,39%,950,1055,+++,1,No,0,1,Both
Trinity International University-Illinois,149514,Very Competitive,52%,30%,960,1055,---,0,No,0,1,Both
Triton College,149532,2 year (Noncompetitive),30%,27%,N/A,N/A,+++,1,No,1,1,Home
VanderCook College of Music,149639,Noncompetitive,58%,33%,1130,1200,?,0,No,0,1,Home
Waubonsee Community College,149727,2 year (Noncompetitive),41%,30%,N/A,N/A,+++,1,No,1,1,Home
Resurrection University,149763,Not available,25%,25%,N/A,N/A,?,0,No,0,1,Home
Western Illinois University,149772,Competitive,46%,32%,930,1020,++,1,No,1,0,Campus
Wheaton College,149781,Most Competitive,89%,83%,1210,1315,---,0,No,0,1,Both
William Rainey Harper College,149842,2 year (Noncompetitive),45%,37%,N/A,N/A,++,1,No,1,1,Home
Ancilla College,150048,2 year (Competitive),43%,40%,810,910,?,0,No,0,0,Campus
Anderson University,150066,Competitive,59%,39%,1000,1080,?,0,No,0,0,Campus
Ball State University,150136,Competitive,63%,56%,N/A,N/A,---,0,No,0,0,Campus
Bethel College-Indiana,150145,Competitive,66%,56%,970,1070,?,0,No,0,0,Campus
Butler University,150163,Very Competitive,75%,64%,1170,1250,---,0,No,0,0,Campus
Calumet College of Saint Joseph,150172,Competitive,26%,17%,N/A,N/A,++/-,1,No,0,1,Home
Christian Theological Seminary,150215,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Court Reporting Inc,150251,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
Concordia Theological Seminary,150288,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
DePauw University,150400,Highly Competitive,84%,75%,1120,1230,#NAME?,0,No,0,0,Campus
Earlham College,150455,Highly Competitive,68%,53%,1160,1270,---,0,No,0,0,Campus
University of Evansville,150534,Very Competitive,71%,55%,1080,1190,---,0,No,0,0,Campus
Franklin College,150604,Competitive,63%,47%,980,1075,?,0,No,0,0,Campus
Goshen College,150668,Competitive,70%,61%,1000,1105,?,0,No,0,0,Campus
Grace College and Theological Seminary,150677,Competitive,60%,44%,1020,1135,--,0,No,0,0,Campus
Hanover College,150756,Competitive,71%,57%,1040,1150,--,0,No,0,0,Campus
Holy Cross College,150774,Noncompetitive,40%,38%,1100,1250,+/---,0,No,0,0,Campus
Huntington University,150941,Competitive,62%,57%,990,1085,?,0,No,0,0,Campus
Ivy Tech Community College,150987,2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0,Campus
Purdue University Fort Wayne,151102,Competitive,37%,24%,970,1075,?,0,No,0,0,Campus
Indiana University-Purdue University-Indianapolis,151111,Competitive,48%,37%,1000,1100,?,0,No,0,0,Campus
Harrison College-Indianapolis,151166,Not available,16%,14%,N/A,N/A,?,0,No,0,0,Campus
University of Indianapolis,151263,Competitive,57%,39%,990,1085,--,0,No,0,0,Campus
Indiana Institute of Technology,151290,Less Competitive,34%,24%,750,960,?,0,No,0,0,Campus
University of Southern Indiana,151306,Competitive,46%,30%,980,1080,?,0,No,0,0,Campus
Indiana State University,151324,Less Competitive,41%,26%,910,1015,--,0,No,0,0,Campus
Indiana University-Kokomo,151333,Competitive,38%,28%,950,1040,?,0,No,0,0,Campus
Indiana University-South Bend,151342,Competitive,31%,19%,930,1030,--,0,No,0,0,Campus
Indiana University-Bloomington,151351,Very Competitive,78%,70%,1150,1255,---,0,No,0,0,Campus
Indiana University-Northwest,151360,Competitive,28%,18%,910,1005,?,0,No,0,1,Home
Indiana University-Southeast,151379,Less Competitive,32%,16%,950,1050,?,0,No,0,0,Campus
Indiana University-East,151388,Competitive,36%,29%,920,1020,?,0,No,0,0,Campus
International Business College-Fort Wayne,151458,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
International Business College-Indianapolis,151467,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Lincoln College of Technology-Indianapolis,151661,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Manchester University,151777,Competitive,55%,38%,N/A,N/A,?,0,No,0,0,Campus
Marian University,151786,Competitive,55%,36%,1020,1110,--,0,No,0,0,Campus
Indiana Wesleyan University-Marion,151801,Competitive,64%,52%,1010,1115,--,0,No,0,0,Campus
Martin University,151810,Less Competitive,5%,5%,N/A,N/A,--,0,No,0,0,Campus
Anabaptist Mennonite Biblical Seminary,151865,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Mid-America College of Funeral Service,151962,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
West Michigan College of Barbering and Beauty,152044,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
University of Notre Dame,152080,Most Competitive+,97%,95%,1400,1475,++/- (CSS),1,No,0,0,Campus
Oakland City University,152099,Noncompetitive,49%,62%,910,1010,--,0,No,0,0,Campus
Rose-Hulman Institute of Technology,152318,Most Competitive,81%,84%,1270,1375,---,0,No,0,0,Campus
University of Saint Francis-Fort Wayne,152336,Competitive,54%,40%,960,1055,--,0,No,0,0,Campus
Saint Mary-of-the-Woods College,152381,Less Competitive,52%,23%,920,1015,?,0,No,0,0,Campus
Saint Mary's College,152390,Competitive,78%,71%,1050,1155,--,0,No,0,0,Campus
Saint Meinrad School of Theology,152451,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Saint Elizabeth School of Nursing,152497,2 year (Noncompetitive),39%,50%,810,910,--,0,No,0,0,Campus
Taylor University,152530,Competitive,79%,57%,1080,1190,?,0,No,0,0,Campus
Trine University,152567,Competitive,59%,38%,1010,1120,?,0,No,0,0,Campus
Valparaiso University,152600,Competitive,70%,55%,1070,1170,?,0,No,0,0,Campus
Vincennes University,152637,Noncompetitive,25%,20%,N/A,N/A,?,0,No,0,0,Campus
Wabash College,152673,Very Competitive,73%,56%,1100,1215,--,0,No,0,0,Campus
Allen College,152798,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Briar Cliff University,152992,Competitive,44%,28%,N/A,N/A,?,0,No,0,0,Campus
Buena Vista University,153001,Competitive,55%,43%,1010,1095,?,0,No,0,0,Campus
Capri College-Dubuque,153074,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Capri College-Cedar Rapids,153083,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Central College,153108,Competitive,68%,56%,1040,1160,?,0,No,0,0,Campus
Clarke University,153126,Competitive,62%,45%,930,1015,?,0,No,0,0,Campus
Coe College,153144,Very Competitive,67%,71%,1080,1190,--,0,No,0,0,Campus
Cornell College,153162,Very Competitive,70%,71%,1080,1200,--,0,No,0,0,Campus
Iowa School of Beauty-Marshalltown,153171,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Des Moines Area Community College,153214,2 year (Noncompetitive),35%,22%,N/A,N/A,?,0,No,0,0,Campus
Divine Word College,153241,Not available,73%,100%,N/A,N/A,?,0,No,0,0,Campus
Dordt College,153250,Competitive,69%,48%,1110,1210,?,0,No,0,0,Campus
Drake University,153269,Highly Competitive,77%,61%,1180,1275,---,0,No,0,0,Campus
University of Dubuque,153278,Competitive,44%,31%,850,975,---,0,No,0,0,Campus
Ellsworth Community College,153296,2 year (Noncompetitive),52%,43%,N/A,N/A,?,0,No,0,0,Campus
Emmaus Bible College,153302,Noncompetitive,46%,50%,950,1120,--,0,No,0,0,Campus
Eastern Iowa Community College District,153311,2 year (Noncompetitive),44%,36%,N/A,N/A,?,0,No,0,0,Campus
Faith Baptist Bible College and Theological Seminary,153320,Competitive,44%,0%,950,1105,--,0,No,0,0,Campus
Faust Institute of Cosmetology-Storm Lake,153339,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
Graceland University-Lamoni,153366,Competitive,48%,32%,950,1030,?,0,No,0,0,Campus
Grand View University,153375,Competitive,50%,28%,970,1055,?,0,No,0,0,Campus
Grinnell College,153384,Most Competitive+,86%,77%,1370,1450,++/- (CSS),1,No,0,0,Campus
Purdue University Global-Mason City,153409,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
Purdue University Global-Cedar Rapids,153418,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Hamilton Technical College,153427,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Hawkeye Community College,153445,2 year (Noncompetitive),34%,22%,N/A,N/A,?,0,No,0,0,Campus
American Hair Academy,153463,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Indian Hills Community College,153472,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
Iowa Central Community College,153524,2 year (Noncompetitive),63%,50%,N/A,N/A,?,0,No,0,0,Campus
Iowa Lakes Community College,153533,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
UnityPoint Health-Des Moines School of Radiologic Technology,153542,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American College of Hairstyling-Des Moines,153588,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Iowa School of Beauty-Des Moines,153597,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Iowa State University,153603,Competitive,75%,62%,1110,1210,+/---,0,No,0,0,Campus
Iowa Wesleyan University,153621,Competitive,26%,16%,930,995,++/-,1,No,0,0,Campus
Iowa Western Community College,153630,2 year (Noncompetitive),36%,31%,N/A,N/A,?,0,No,0,0,Campus
University of Iowa,153658,Very Competitive,73%,66%,1120,1225,---,0,No,0,0,Campus
Kirkwood Community College,153737,2 year (Noncompetitive),33%,16%,N/A,N/A,+++,1,No,0,0,Campus
La James International College-Cedar Falls,153746,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
La James International College-Johnston,153764,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
La James College of Hairstyling and Cosmetology,153773,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
La James International College-Ft Dodge,153782,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Loras College,153825,Competitive,69%,60%,1000,1090,--,0,No,0,0,Campus
Luther College,153834,Competitive,79%,63%,1050,1180,--,0,No,0,0,Campus
Maharishi University of Management,153861,Very Competitive,63%,61%,N/A,N/A,--,0,No,0,0,Campus
Marshalltown Community College,153922,2 year (Noncompetitive),44%,43%,N/A,N/A,?,0,No,0,0,Campus
Mercy College of Health Sciences,153977,Competitive,30%,N/A,N/A,N/A,--,0,No,0,0,Campus
Morningside College,154004,Competitive,54%,42%,1040,1125,?,0,No,0,0,Campus
Mount Mercy University,154013,Competitive,63%,48%,1010,1110,?,0,No,0,0,Campus
Ashford University,154022,Competitive,7%,5%,N/A,N/A,?,0,No,0,0,Campus
North Iowa Area Community College,154059,2 year (Noncompetitive),55%,43%,N/A,N/A,?,0,No,0,0,Campus
University of Northern Iowa,154095,Competitive,66%,57%,1080,1160,--,0,No,0,0,Campus
Northwestern College,154101,Competitive,67%,48%,1080,1180,?,0,No,0,0,Campus
Northeast Iowa Community College,154110,2 year (Noncompetitive),50%,24%,N/A,N/A,?,0,No,0,0,Campus
Northwest Iowa Community College,154129,2 year (Noncompetitive),66%,53%,N/A,N/A,?,0,No,0,0,Campus
Des Moines University-Osteopathic Medical Center,154156,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Iowa School of Beauty-Ottumwa,154165,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Palmer College of Chiropractic,154174,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
PCI Academy-Ames,154208,2 year (Noncompetitive),65%,43%,N/A,N/A,--,0,No,0,0,Campus
Saint Ambrose University,154235,Competitive,64%,45%,1020,1105,?,0,No,0,0,Campus
St Luke's College,154262,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
La James International College-Davenport,154332,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
La James International College-Iowa City,154341,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Simpson College,154350,Very Competitive,67%,48%,1040,1125,---,0,No,0,0,Campus
Southeastern Community College,154378,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0,Campus
Southwestern Community College,154396,2 year (Noncompetitive),54%,45%,N/A,N/A,?,0,No,0,0,Campus
Capri College-Davenport,154448,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Iowa School of Beauty-Sioux City,154457,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
E Q School of Hair Design,154466,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Upper Iowa University,154493,Noncompetitive,43%,20%,970,1055,?,0,No,0,0,Campus
Waldorf University,154518,Less Competitive,25%,18%,920,1015,?,0,No,0,0,Campus
Wartburg College,154527,Competitive,67%,39%,1040,1140,--,0,No,0,0,Campus
Wartburg Theological Seminary,154536,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Cedar Falls,154545,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
Western Iowa Tech Community College,154572,2 year (Noncompetitive),38%,31%,N/A,N/A,?,0,No,0,0,Campus
William Penn University,154590,Competitive,32%,18%,N/A,N/A,?,0,No,0,0,Campus
Allen County Community College,154642,2 year (Noncompetitive),48%,38%,N/A,N/A,?,0,No,0,0,Campus
Baker University,154688,Competitive,57%,51%,1040,1125,?,0,No,0,0,Campus
Barton County Community College,154697,2 year (Noncompetitive),46%,44%,N/A,N/A,?,0,No,0,0,Campus
Benedictine College,154712,Very Competitive,62%,40%,1050,1165,---,0,No,0,0,Campus
Bethany College,154721,Noncompetitive,40%,38%,890,975,?,0,No,0,0,Campus
Bethel College-North Newton,154749,Competitive,49%,33%,970,1075,?,0,No,0,0,Campus
Bryan University,154794,2 year (Noncompetitive),68%,76%,N/A,N/A,?,0,No,0,0,Campus
Butler Community College,154800,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
Central Christian College of Kansas,154855,Noncompetitive,22%,25%,N/A,N/A,--,0,No,0,0,Campus
Cloud County Community College,154907,2 year (Noncompetitive),60%,52%,N/A,N/A,?,0,No,0,0,Campus
Coffeyville Community College,154925,2 year (Noncompetitive),55%,52%,N/A,N/A,?,0,No,0,0,Campus
Colby Community College,154934,2 year (Noncompetitive),57%,49%,N/A,N/A,?,0,No,0,0,Campus
Cowley County Community College,154952,2 year (Noncompetitive),44%,43%,N/A,N/A,?,0,No,0,0,Campus
Dodge City Community College,154998,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Donnelly College,155007,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Emporia State University,155025,Competitive,45%,33%,1010,1110,?,0,No,0,0,Campus
Flint Hills Technical College,155052,2 year (Noncompetitive),69%,67%,N/A,N/A,?,0,No,0,0,Campus
Fort Hays State University,155061,Competitive,41%,27%,N/A,N/A,?,0,No,0,0,Campus
Barclay College,155070,Not available,47%,15%,N/A,N/A,?,0,No,0,0,Campus
Friends University,155089,Competitive,38%,12%,970,1075,?,0,No,0,0,Campus
Fort Scott Community College,155098,2 year (Noncompetitive),43%,39%,N/A,N/A,?,0,No,0,0,Campus
Garden City Community College,155104,2 year (Noncompetitive),51%,47%,N/A,N/A,?,0,No,0,0,Campus
Haskell Indian Nations University,155140,Noncompetitive,N/A,N/A,850,945,?,0,No,0,0,Campus
Hesston College,155177,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Highland Community College,155186,2 year (Noncompetitive),49%,47%,N/A,N/A,?,0,No,0,0,Campus
Hutchinson Community College,155195,2 year (Noncompetitive),49%,41%,N/A,N/A,?,0,No,0,0,Campus
Independence Community College,155201,2 year (Noncompetitive),45%,38%,N/A,N/A,?,0,No,0,0,Campus
Johnson County Community College,155210,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
Concorde Career College-Kansas City,155283,Not available,55%,0%,N/A,N/A,?,0,No,0,0,Campus
Kansas City Kansas Community College,155292,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Kansas Christian College,155308,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
University of Kansas,155317,Competitive,65%,47%,1140,1240,---,0,No,0,0,Campus
Newman University,155335,Competitive,52%,32%,1040,1140,--,0,No,0,0,Campus
Kansas State University,155399,Very Competitive,64%,44%,N/A,N/A,?,0,No,0,0,Campus
Kansas Wesleyan University,155414,Competitive,35%,29%,980,1075,?,0,No,0,0,Campus
Labette Community College,155450,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Manhattan Area Technical College,155487,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
